Name,Date of Mobility,Previous Role,Previous Manager,Previous Job Level,Previous Functional Group
Eugene Schneider,2021-11-22,Presentation & Graphic Designer,#N/A,4,Creative
Troy Scott,2021-11-22,Senior Graphic Designer,#N/A,4,Creative
Gerardo Perry,2021-11-22,Graphic Designer,#N/A,3,Creative
#N/A,2021-11-22,Graphic Designer,#N/A,3,Creative
Angel Pratt,2021-11-22,Senior Designer,#N/A,4,Creative
Noor Lowery,2021-11-22,Graphic Designer,#N/A,2,Creative
Nataly Whitehead,2021-12-01,Demand Generation Manager,#N/A,N/A,Business Function
Leighton May,2021-12-01,Performance Marketing Manager,#N/A,N/A,Business Function
#N/A,2021-12-01,Senior Content Marketing Manager,#N/A,N/A,Business Function
Jayce Mata,2021-12-03,Graphic Designer,#N/A,2,Creative
Jennifer Pace,2021-12-03,Senior Illustrator,#N/A,4,Creative
Kataleya Ventura,2021-12-03,Senior Designer,#N/A,5,Creative
Adalee Dalton,2021-12-03,Graphic Designer,#N/A,1,Creative
#N/A,2021-12-03,Chart Designer & Illustrator,#N/A,2,Creative
#N/A,2021-12-06,Senior UI/UX Designer,#N/A,6,Creative
Helen Faulkner,2021-12-06,Senior UI/UX Designer,#N/A,6,Creative
#N/A,2021-12-06,Senior UI/UX Designer,#N/A,6,Creative
#N/A,2021-12-06,Design Director,Scout Watts,8,Creative
#N/A,2021-12-06,Senior UI/UX Designer,#N/A,6,Creative
#N/A,2021-12-06,Graphic Designer,Ayla Glenn,1,Creative
#N/A,2021-12-06,Senior Graphic Designer,#N/A,5,Creative
Willow Hensley,2021-12-06,Graphic Designer,#N/A,3,Creative
#N/A,2021-12-06,Graphic Designer,#N/A,2,Creative
#N/A,2021-12-06,Motion Designer,Neil Wagner,6,Creative
#N/A,2021-12-06,Motion Designer,Neil Wagner,3,Creative
Stevie Davila,2022-01-13,Associate Creative Director,Scout Watts,9,Business Function
#N/A,2022-01-13,Conceptual Copywriter,#N/A,6,Creative
Franklin Alvarado,2022-01-13,Conceptual Copywriter,#N/A,5,Creative
#N/A,2022-01-13,Conceptual Art Director,#N/A,5,Creative
Aliana Friedman,2022-01-14,Customer Success Manager,#N/A,N/A,Business Function
Dominik Patel,2022-01-14,Customer Success Manager,#N/A,N/A,Business Function
Rosemary Joseph,2022-01-14,Customer Success Manager,#N/A,N/A,Business Function
Mira Gaines,2022-01-14,Customer Success Manager,#N/A,N/A,Business Function
Kylo Snow,2022-01-14,Customer Success Manager,#N/A,N/A,Business Function
#N/A,2022-01-14,Customer Success Manager,#N/A,N/A,Business Function
#N/A,2022-01-14,Customer Success Manager,#N/A,N/A,Business Function
#N/A,2022-01-14,Customer Success Manager,#N/A,N/A,Business Function
#N/A,2022-01-14,Customer Success Manager,#N/A,N/A,Business Function
#N/A,2022-01-14,Customer Success Manager,#N/A,N/A,Business Function
#N/A,2022-01-14,Customer Success Manager,#N/A,N/A,Business Function
#N/A,2022-01-14,Customer Success Manager,#N/A,N/A,Business Function
#N/A,2022-01-25,Head of Talent Acquisition,Owen Love,N/A,Business Function
#N/A,2022-01-26,Motion Designer,Neil Wagner,3,Creative
#N/A,2022-01-26,Senior Motion Designer,Neil Wagner,6,Creative
Albert Chung,2022-01-26,Motion Designer,Neil Wagner,2,Creative
Finley Welch,2022-01-26,Motion Designer,Neil Wagner,6,Creative
Antonio Gibbs,2022-01-27,Senior Graphic Designer,#N/A,6,Creative
#N/A,2022-01-27,Senior Graphic Designer,#N/A,4,Creative
#N/A,2022-01-28,CPM Team Leader,#N/A,4,CPM
Ryann Rubio,2022-02-04,Creative Project Manager,#N/A,1,Business Function
Taylor Ware,2022-02-04,Graphic Designer,Jolene Arroyo,4,Business Function
Amelia Wilcox,2022-02-11,Backend Engineer,#N/A,3,Business Function
Messiah Byrd,2022-02-11,Frontend Developer,#N/A,3,Business Function
Melani Thornton,2022-02-11,Lead Software Engineer,#N/A,N/A,Business Function
#N/A,2022-02-11,Software Engineer,#N/A,1,Business Function
Caiden Cisneros,2022-02-11,Site Reliability Engineer,#N/A,N/A,Business Function
Hayley Clark,2022-02-18,Talent Acquisition Consultant,#N/A,N/A,Business Function
Piper Snyder,2022-02-18,Senior Talent Acquisition Partner,#N/A,N/A,Business Function
#N/A,2022-02-18,Talent Acquisition Coordinator,#N/A,N/A,Business Function
#N/A,2022-02-18,Talent Acquisition Partner,#N/A,N/A,Business Function
#N/A,2022-02-18,Talent Acquisition Consultant,#N/A,N/A,Business Function
#N/A,2022-02-18,Talent Acquisition Coordinator,#N/A,N/A,Business Function
#N/A,2022-02-21,Senior Presentation Designer,#N/A,6,Creative
#N/A,2022-02-25,Content Marketing Manager,#N/A,N/A,Business Function
Korbyn Hubbard,2022-03-03,Web Designer & Developer,#N/A,4,Creative
Muhammad McDaniel,2022-03-04,Operations Manager,#N/A,N/A,Business Function
#N/A,2022-03-04,Operations Manager,#N/A,N/A,Business Function
#N/A,2022-03-04,Commercial Counsel,Elsie Stevens,N/A,Business Function
Steven Bryant,2022-03-08,Senior Graphic Designer,Javier Simpson,4,Creative
#N/A,2022-03-08,Senior Graphic Designer,Javier Simpson,4,Creative
Anders Barnes,2022-03-08,Senior Graphic Designer,Javier Simpson,4,Creative
#N/A,2022-03-08,Senior Motion Designer,Stella Valentine,6,Creative
Collin Lugo,2022-03-08,Graphic Designer,Stella Valentine,1,Creative
Kairi Jacobs,2022-03-08,Graphic Designer,Lillie McCoy,1,Creative
Jonas Cannon,2022-03-08,Graphic Designer,Lillie McCoy,3,Creative
Lennox Lu,2022-03-08,Senior Designer,Melany Blair,4,Creative
Alberto Stafford,2022-03-08,Graphic Designer,Melany Blair,2,Creative
#N/A,2022-03-08,Senior Illustrator & Graphic Designer,Jolene Arroyo,4,Creative
Olivia Kim,2022-03-08,Motion designer,Jolene Arroyo,1,Creative
Myra Armstrong,2022-03-08,Senior Graphic Designer,Melody Dixon,6,Creative
#N/A,2022-03-08,Senior Graphic Designer,Melody Dixon,6,Creative
Jolene Arroyo,2022-03-08,Design Director,#N/A,7,Creative
Juniper Phelps,2022-03-08,Design Director,Neil Wagner,7,Creative
#N/A,2022-03-08,Design Director,Neil Wagner,6,Creative
Gavin Anderson,2022-03-08,Presentation & Graphic Designer,#N/A,4,Creative
Livia Conley,2022-03-08,Design Director,Davian Arellano,7,Creative
Gregory Bridges,2022-03-08,Illustrator & Graphic Designer,Sergio Parrish,1,Creative
Raegan Ruiz,2022-03-08,Illustrator & Graphic Designer,Juniper Phelps,2,Creative
Keanu Smith,2022-03-08,Senior Design Director,Scout Watts,8,Creative
Javier Simpson,2022-03-08,Design Director,Scout Watts,8,Creative
#N/A,2022-03-08,Associate Creative Director,Scout Watts,9,Creative
#N/A,2022-03-08,Creative Project Manager,Kieran Lindsey,1,CPM
Kaylee Leal,2022-03-08,Creative Project Manager,Kieran Lindsey,1,CPM
Alanna Knox,2022-03-08,Creative Project Manager,Esme Jacobs,2,CPM
Marisol Alexander,2022-03-08,Creative Project Manager,Kieran Lindsey,2,CPM
Mauricio Martin,2022-03-08,Creative Project Manager,#N/A,1,CPM
Cecilia Fleming,2022-03-08,Creative Project Manager,#N/A,1,CPM
Allen Dawson,2022-03-08,Creative Project Manager,#N/A,1,CPM
#N/A,2022-03-08,Creative Project Manager,Maia Novak,1,CPM
Athena Allen,2022-03-08,Creative Project Manager,Maia Novak,2,CPM
Dayton Howard,2022-03-08,Creative Project Manager,Maia Novak,2,CPM
Malaya Hood,2022-03-08,Creative Project Manager,#N/A,1,CPM
Macy Rich,2022-03-08,Creative Project Manager,#N/A,2,CPM
#N/A,2022-03-08,Creative Project Manager,#N/A,1,CPM
Paxton Torres,2022-03-08,Creative Project Manager,Dennis Schneider,1,CPM
Maeve Allison,2022-03-08,Creative Project Manager,Dennis Schneider,2,CPM
Elliott McIntyre,2022-03-08,Creative Project Manager,#N/A,1,CPM
Grey Leal,2022-03-08,Creative Project Manager,#N/A,1,CPM
Jamie Duarte,2022-03-08,Creative Project Manager,#N/A,1,CPM
#N/A,2022-03-08,Creative Project Manager,#N/A,1,CPM
Bryce Pearson,2022-03-08,Creative Project Manager,#N/A,1,Business Function
Cedric Love,2022-03-08,Creative Project Manager,#N/A,2,CPM
#N/A,2022-03-08,Creative Project Manager,#N/A,1,CPM
#N/A,2022-03-08,Creative Project Manager,#N/A,2,CPM
Dahlia Perez,2022-03-08,Creative Project Manager,#N/A,2,CPM
Finn Turner,2022-03-08,Creative Project Manager,Reed Hill,2,CPM
Elaina Mack,2022-03-08,Engineering Manager,#N/A,4,Business Function
Marvin Durham,2022-03-08,Lead Site Reliability Engineer,#N/A,4,Business Function
Jones Lee,2022-03-08,Senior Backend Engineer,Elaina Mack,3,Business Function
Kai Gates,2022-03-08,Customer Success Manager,#N/A,4,Business Function
Mira Gaines,2022-03-08,Customer Success Manager,Scarlett Henderson,2,Business Function
Leighton May,2022-03-08,Performance Marketing Manager,#N/A,N/A,Business Function
Nataly Whitehead,2022-03-08,Demand Generation Manager,#N/A,N/A,Business Function
#N/A,2022-03-08,Senior Content Marketing Manager,#N/A,N/A,Business Function
Peter Wells,2022-03-08,Account Development Representative,Imani Rivera,N/A,Business Function
Naya Small,2022-03-08,Account Executive,Laylah Valenzuela,N/A,Business Function
Graysen Berger,2022-03-08,Account Executive,Laylah Valenzuela,N/A,Business Function
Luca Ware,2022-03-08,Operations Manager,#N/A,N/A,Business Function
#N/A,2022-03-08,People Care Specialist - Community & Culture,Alden Mason,N/A,Business Function
Tristen Hardin,2022-03-08,People Care Specialist - Workplace Wellness,Alden Mason,N/A,Business Function
Hayley Clark,2022-03-08,Talent Acquisition Consultant,Baylor McBride,N/A,Business Function
Ava Brennan,2022-03-08,Talent Acquisition Specialist,#N/A,N/A,Business Function
Lewis Reese,2022-03-10,Director of Expansion,Laylah Valenzuela,N/A,Business Function
Faye Hess,2022-03-10,Account Executive,Laylah Valenzuela,N/A,Business Function
Annika Alvarez,2022-03-10,Creative Director Strategic Growth,Laylah Valenzuela,N/A,Business Function
#N/A,2022-03-10,Talent Acquisition Coordinator,Baylor McBride,N/A,Business Function
#N/A,2022-03-14,Digital Marketing Strategy Manager,#N/A,N/A,Business Function
#N/A,2022-03-14,Digital Marketing Strategy Manager,#N/A,N/A,Business Function
Jones Lee,2022-03-16,Lead Software Engineer,Elaina Mack,4,Business Function
#N/A,2022-03-16,Senior Software Engineer,Elaina Mack,3,Business Function
#N/A,2022-03-16,Senior Frontend Engineer,Elaina Mack,3,Business Function
#N/A,2022-03-16,Senior Software Engineer,Elaina Mack,3,Business Function
#N/A,2022-03-16,Software Engineer,Elaina Mack,2,Business Function
#N/A,2022-03-28,Content Marketing Manager,#N/A,N/A,Business Function
#N/A,2022-03-09,Transferable Skills Education Lead,#N/A,N/A,Business Function
Kali Cameron,2022-03-30,Account Development Representative,Imani Rivera,N/A,Business Function
#N/A,2022-03-30,Account Development Representative,Imani Rivera,N/A,Business Function
Ariah Flynn,2022-03-30,Account Development Representative,Imani Rivera,N/A,Business Function
#N/A,2022-04-01,Associate Creative Director,#N/A,9,Creative
Neil Wagner,2022-04-01,Motion Creative Director,Scout Watts,10,Business Function
Jolene Arroyo,2022-04-01,Senior Design Director,#N/A,8,Creative
#N/A,2022-04-04,Human Workplace Skills Education Lead,#N/A,N/A,Business Function
#N/A,2022-04-04,Creative Director,Scout Watts,10,Creative
Ridge Vaughn,2022-04-04,Digital Marketing Strategy Manager,#N/A,N/A,Business Function
Alanna Knox,2022-04-04,Creative Project Manager,Kieran Lindsey,3,CPM
Poppy Golden,2022-04-06,Associate Creative Director,#N/A,9,Creative
#N/A,2022-04-06,Associate Creative Director,#N/A,9,Creative
Stevie Davila,2022-04-06,Associate Creative Director,#N/A,9,Business Function
Rosalyn Cano,2022-04-07,Marketing Development Representative,Laylah Valenzuela,N/A,Business Function
Leilany Hickman,2022-04-07,Marketing Development Representative,Laylah Valenzuela,N/A,Business Function
Allie Khan,2022-04-07,Marketing Development Representative,Laylah Valenzuela,N/A,Business Function
Madalynn Harper,2022-04-07,Marketing Development Representative,Laylah Valenzuela,N/A,Business Function
Judah Sandoval,2022-04-11,Head of Production,#N/A,N/A,Business Function
Stefan Tyler,2022-04-11,Senior Copywriter,#N/A,7,Creative
#N/A,2022-04-11,Senior Copywriter,#N/A,7,Creative
Zoie Walker,2022-04-11,Senior Art Director,#N/A,7,Business Function
Kohen Carlson,2022-04-11,Senior Art Director,#N/A,7,Creative
Abby Middleton,2022-04-14,Operational Insights,#N/A,N/A,CPM
Juniper Phelps,2022-04-21,Senior Design Director,Neil Wagner,8,Creative
Drew House,2022-04-25,Customer Success Manager,Kai Gates,2,Business Function
#N/A,2022-05-02,Creative Project Manager,Noah Figueroa,1,CPM
River Abbott,2022-05-03,Senior Graphic Designer,Juniper Phelps,5,Business Function
#N/A,2022-05-03,Talent Acquisition Coordinator,#N/A,1,Business Function
#N/A,2022-05-03,Talent Acquisition Partner,#N/A,3,Business Function
Fernando Winters,2022-05-03,Creative Lead,#N/A,7,Creative
Mariam Ponce,2022-05-03,Creative Lead,#N/A,7,Creative
#N/A,2022-05-03,Design Director,#N/A,8,Creative
Robin Bradshaw,2022-05-03,UI/UX Design Director,#N/A,7,Creative
Melody Dixon,2022-05-03,Design Director,Scout Watts,8,Creative
#N/A,2022-05-03,Senior UI/UX Designer,#N/A,6,Creative
Helen Faulkner,2022-05-03,Senior UI/UX Designer,#N/A,6,Creative
#N/A,2022-05-03,Senior UI/UX Designer,#N/A,6,Creative
#N/A,2022-05-03,Senior UI/UX Designer,#N/A,6,Creative
#N/A,2022-05-03,Senior UI/UX Designer,#N/A,6,Creative
Anthony Henson,2022-05-03,Graphic Designer,#N/A,1,Creative
#N/A,2022-05-03,Senior UI/UX Designer,#N/A,6,Creative
Beau Duran,2022-05-03,Senior Graphic Designer,#N/A,6,Creative
Tiffany Sierra,2022-05-03,Senior Graphic Designer,#N/A,6,Creative
#N/A,2022-05-03,Senior Designer,#N/A,6,Creative
Kyle Conway,2022-05-05,Lead Frontend Engineer,#N/A,4,Business Function
Aspyn Green,2022-05-05,Software Engineer,#N/A,1,Business Function
#N/A,2022-05-05,Software Engineer,#N/A,2,Business Function
Casey Cordova,2022-05-05,Software Engineer,#N/A,1,Business Function
Luciana Espinoza,2022-05-05,Full-Stack Engineer,#N/A,3,Business Function
Brycen Cortez,2022-05-05,Senior Full Stack Engineer,#N/A,3,Business Function
Kayleigh Rowe,2022-05-05,Software Engineer,#N/A,1,Business Function
#N/A,2022-05-05,Product Designer,#N/A,3,Business Function
#N/A,2022-05-05,Software Engineer,#N/A,1,Business Function
Cedric Love,2022-05-05,Creative Project Manager,Jett Gutierrez,3,CPM
Layton Duran,2022-05-09,Associate In-house Counsel,#N/A,N/A,Business Function
Addyson Randolph,2022-05-09,Risk & Compliance Manager,#N/A,N/A,Business Function
#N/A,2022-05-10,Strategic Growth Manager,#N/A,N/A,Business Function
Faye Hess,2022-05-10,Expansion Manager,#N/A,N/A,Business Function
Lewis Reese,2022-05-10,Expansion Manager,#N/A,N/A,Business Function
#N/A,2022-05-12,Senior Graphic Designer,Lara Morse,6,Creative
#N/A,2022-05-13,Outreach & Digital PR Specialist,Guadalupe Howe,N/A,Business Function
Zaiden Cantu,2022-05-13,Instructional Designer,Owen Love,N/A,Business Function
#N/A,2022-05-16,Senior Motion Designer,Stella Valentine,6,Creative
Davian Arellano,2022-05-18,Associate Creative Director,Scout Watts,9,Creative
Melany Blair,2022-05-18,Design Director,Davian Arellano,7,Creative
Naya Small,2022-05-19,Sales Manager,Laylah Valenzuela,N/A,Business Function
Graysen Berger,2022-05-19,Sales Manager,Laylah Valenzuela,N/A,Business Function
Whitney Stone,2022-05-19,Senior Account Executive,Laylah Valenzuela,N/A,Business Function
Vera Escobar,2022-05-19,Account Executive,Laylah Valenzuela,N/A,Business Function
Miriam Bates,2022-05-19,Account Executive,Laylah Valenzuela,N/A,Business Function
Valentin Dyer,2022-05-19,Account Executive,Laylah Valenzuela,N/A,Business Function
Lina Decker,2022-05-19,Account Executive,Laylah Valenzuela,N/A,Business Function
#N/A,2022-05-19,Account Executive,Laylah Valenzuela,N/A,Business Function
River Good,2022-05-19,Account Executive,Laylah Valenzuela,N/A,Business Function
Rosalyn Cano,2022-05-19,Marketing Development Representative,Ismael Russell,N/A,Business Function
Allie Khan,2022-05-19,Marketing Development Representative,Ismael Russell,N/A,Business Function
Leilany Hickman,2022-05-19,Marketing Development Representative,Ismael Russell,N/A,Business Function
Madalynn Harper,2022-05-19,Marketing Development Representative,Ismael Russell,N/A,Business Function
Brooklyn McDaniel,2022-05-19,Account Executive,Laylah Valenzuela,N/A,Business Function
Bryce Pearson,2022-05-27,Creative Project Manager,#N/A,2,Business Function
#N/A,2022-05-30,Training & Onboarding Specialist,Zaiden Cantu,N/A,Business Function
Eleanor Salgado,2022-06-02,Director of Operations Excellence,#N/A,N/A,Business Function
#N/A,2022-05-01,Creative Project Manager,Maia Novak,2,CPM
#N/A,2022-05-01,Creative Project Manager,#N/A,2,CPM
Mauricio Martin,2022-05-01,Creative Project Manager,#N/A,2,CPM
Cecilia Fleming,2022-05-01,Creative Project Manager,#N/A,2,CPM
#N/A,2022-05-01,Creative Project Manager,#N/A,2,CPM
Colten Patterson,2022-05-01,Creative Project Manager,#N/A,1,CPM
Fisher Lozano,2022-05-01,Creative Project Manager,Dennis Schneider,1,Business Function
Bryce Pearson,2022-05-01,Creative Project Manager,#N/A,2,Business Function
Malaya Hood,2022-05-01,Creative Project Manager,#N/A,2,CPM
#N/A,2022-05-01,Creative Project Manager,#N/A,1,CPM
Kailani Cochran,2022-05-01,Creative Project Manager,#N/A,1,CPM
Cannon Elliott,2022-05-01,Creative Project Manager,Noah Figueroa,1,CPM
Atlas Olsen,2022-06-02,Creative Project Manager,Reed Hill,2,CPM
Mack Townsend,2022-06-02,Creative Project Manager,Halle McCall,1,CPM
Watson Stanley,2022-06-02,Creative Project Manager,Halle McCall,1,CPM
Justice Williamson,2022-06-02,Senior Graphic Designer,#N/A,5,Creative
Elsie Wu,2022-06-09,Project Support Operations Specialist,Abby Middleton,N/A,Business Function
#N/A,2022-06-09,Creative Project Manager,#N/A,3,CPM
Piper Snyder,2022-06-09,Senior Talent Acquisition Partner,Baylor McBride,N/A,Business Function
Hayley Clark,2022-06-09,Talent Acquisition Consultant,Baylor McBride,N/A,Business Function
#N/A,2022-06-17,Sales Partner Lead,#N/A,N/A,Business Function
#N/A,2022-06-20,Creative Project Manager,#N/A,3,CPM
Zoey Larsen,2022-06-22,Graphic Designer,Thiago Valentine,2,Creative
Rivka Galindo,2022-06-22,Graphic Designer,Thiago Valentine,3,Creative
Jakobe Bell,2022-06-22,Senior Motion Designer,Sergio Parrish,5,Creative
#N/A,2022-06-22,Creative Project Manager,#N/A,3,CPM
#N/A,2022-06-24,Content Marketing Assistant,#N/A,N/A,Business Function
Kali Cameron,2022-06-24,Business Development Representative,Imani Rivera,N/A,Business Function
#N/A,2022-06-24,Business Development Representative,Imani Rivera,N/A,Business Function
#N/A,2022-06-24,Business Development Representative,Imani Rivera,N/A,Business Function
#N/A,2022-06-24,Business Development Representative,Imani Rivera,N/A,Business Function
Ariah Flynn,2022-06-24,Business Development Representative,Imani Rivera,N/A,Business Function
Lauryn Soto,2022-06-24,Senior Business Development Representative,Imani Rivera,N/A,Business Function
Ariella Bradley,2022-06-24,Business Development Representative Manager,Imani Rivera,N/A,Business Function
Gavin Anderson,2022-06-27,Senior Presentation & Graphic Designer,#N/A,5,Creative
Conner Noble,2022-06-27,Senior Designer,#N/A,5,Creative
#N/A,2022-06-27,Chart Designer & Illustrator,#N/A,1,Creative
#N/A,2022-06-27,Presentation Designer,#N/A,3,Creative
#N/A,2022-06-27,Graphic Designer,#N/A,3,Creative
Armani Walter,2022-06-27,Senior Presentation & Graphic Designer,#N/A,5,Creative
Whitley Owen,2022-06-27,Senior Designer,#N/A,6,Creative
